id;started_date;end_date;status
1;2022-04-11T18:01:24;2022-04-11T21:55:26;DELETED
2;2022-04-11T11:51:44;2022-04-11T11:49:19;DONE
3;2022-04-11T11:12:31;2022-04-11T13:35:31;TO_DO
4;2022-04-11T06:23:09;2022-04-11T14:24:33;INACTIVE
5;2022-04-11T15:58:00;2022-04-11T13:30:46;NEW
6;2022-04-11T12:52:08;2022-04-12T00:40:40;DOING
7;2022-04-11T23:20:28;2022-04-11T07:29:32;DELETED
8;2022-04-11T17:51:44;2022-04-11T17:36:20;DOING
9;2022-04-11T20:07:39;2022-04-11T17:57:35;DELETED
10;2022-04-11T17:40:06;2022-04-11T06:31:47;INACTIVE
